timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-01T11:14:00,-3.66,6.21,3.47,-475.8,12.39,-24.59,8.762,187809.0,0,1,1,2,1
2005-01-01T11:15:00,-3.59,3.7,6.04,-476.6,22.0,-36.57,8.772,188153.0,0,1,1,2,1
2005-01-01T11:16:00,-3.15,2.41,7.4,-479.5,27.98,-39.85,8.766,187812.0,0,1,1,1,1
2005-01-01T11:17:00,-2.1,1.27,7.52,-481.9,27.44,-35.94,8.431,180876.0,0,0,0,0,0
2005-01-01T11:18:00,-1.82,2.61,6.78,-480.9,27.49,-21.51,8.473,170814.0,0,0,0,0,0
2005-01-01T11:19:00,-2.45,3.73,5.1,-475.0,27.16,-14.86,8.614,170359.0,0,0,0,0,0
2005-01-01T11:20:00,-3.55,4.12,3.07,-470.6,27.07,-6.54,8.745,170025.0,0,0,0,0,0
2005-01-01T11:21:00,-4.66,4.51,1.05,-466.2,26.99,1.77,8.875,169690.0,0,0,0,0,0
2005-01-01T11:22:00,-5.55,3.71,-0.34,-466.5,27.81,4.45,8.922,171353.0,0,0,0,0,0
2005-01-01T11:23:00,-5.1,3.52,0.29,-466.5,27.93,-1.69,8.94,174018.0,0,0,0,0,0
2005-01-01T11:24:00,-1.47,4.41,0.8,-481.4,25.78,-5.5,9.447,174660.0,0,0,0,0,0
2005-01-01T11:25:00,-1.01,9.62,0.92,-485.7,0.33,-2.42,9.294,168158.0,0,0,0,0,0
2005-01-01T11:26:00,-1.58,9.91,1.57,-485.3,-0.26,-5.5,9.123,164490.0,0,0,0,0,0
2005-01-01T11:27:00,-2.11,10.02,1.99,-484.3,-0.44,-9.31,9.143,160627.0,0,0,0,0,0
2005-01-01T11:28:00,-2.38,10.07,1.76,-483.1,-0.21,-9.57,9.158,156906.0,0,0,0,0,0
2005-01-01T11:29:00,-2.69,10.1,1.63,-481.0,1.55,-8.53,9.069,156758.0,0,0,0,0,0
2005-01-01T11:30:00,-2.91,10.61,0.78,-480.4,3.46,-3.79,8.561,153812.0,0,0,0,0,0
2005-01-01T11:31:00,-2.78,10.5,1.54,-482.8,5.45,-6.25,8.385,146499.0,0,0,0,0,0
2005-01-01T11:32:00,-2.79,9.89,1.02,-483.6,4.64,-4.51,8.524,151217.0,0,0,0,0,0
2005-01-01T11:33:00,-1.56,9.95,0.51,-493.3,0.79,0.76,8.773,159474.0,0,0,0,0,0
2005-01-01T11:34:00,-0.7,10.25,0.51,-493.9,1.96,-0.3,8.586,152007.0,0,0,0,0,0
2005-01-01T11:35:00,-0.81,10.27,0.7,-491.8,3.44,-2.53,8.414,150318.0,0,0,0,0,0
2005-01-01T11:36:00,-2.56,10.24,1.39,-487.6,3.32,-4.97,8.385,149468.0,0,0,0,0,0
2005-01-01T11:37:00,-3.42,10.13,1.88,-484.3,1.91,-8.55,8.194,147760.0,0,0,0,0,0
2005-01-01T11:38:00,-3.3,9.99,1.99,-482.4,-0.38,-11.97,7.919,145615.0,0,0,0,0,0
2005-01-01T11:39:00,-3.1,10.03,1.41,-482.8,-0.62,-8.88,8.038,146043.0,0,0,0,0,0
2005-01-01T11:40:00,-3.08,9.81,1.15,-482.4,-1.52,-5.64,8.023,148075.0,0,0,0,0,0
2005-01-01T11:41:00,-3.14,9.78,1.15,-479.4,-1.68,-4.29,7.773,150259.0,0,0,0,0,0
2005-01-01T11:42:00,-3.43,9.56,1.16,-478.5,-1.96,-4.17,7.6,167739.0,0,0,0,0,0
2005-01-01T11:43:00,-3.72,9.47,1.3,-476.4,-2.24,-4.19,7.453,172189.0,0,0,0,0,0
2005-01-01T11:44:00,-4.08,9.53,1.39,-474.4,-2.52,-4.15,7.303,162351.0,0,0,0,0,0
2005-01-01T11:45:00,-4.52,9.75,1.33,-473.1,-2.99,-2.18,7.138,146683.0,0,0,0,0,0
2005-01-01T11:46:00,-4.01,10.22,0.56,-477.2,-6.19,5.56,6.851,150357.0,0,0,0,0,0
2005-01-01T11:47:00,-3.93,10.33,-0.78,-478.2,-4.05,10.94,6.878,152194.0,0,0,0,0,0
2005-01-01T11:48:00,-4.28,10.3,-1.22,-475.6,-1.84,11.08,6.917,144817.0,0,0,0,0,0
2005-01-01T11:49:00,-4.61,10.24,-1.38,-473.3,-0.28,10.68,7.009,137441.0,0,0,0,0,0
2005-01-01T11:50:00,-4.86,10.11,-1.55,-472.9,0.86,13.37,7.339,138779.0,0,0,0,0,0
2005-01-01T11:51:00,-4.92,10.09,-1.61,-474.4,0.09,14.38,7.691,143350.0,0,0,0,0,0
2005-01-01T11:52:00,-4.03,10.85,-0.77,-482.2,-1.94,9.85,7.371,141765.0,0,0,0,0,0
2005-01-01T11:53:00,-3.85,10.97,-0.49,-483.6,-2.82,9.19,7.209,138970.0,0,0,0,0,0
2005-01-01T11:54:00,-3.84,10.89,-0.45,-482.6,-3.59,9.15,7.162,137291.0,0,0,0,0,0
2005-01-01T11:55:00,-3.97,10.69,-0.45,-479.9,-2.58,8.93,7.13,133039.0,0,0,0,0,0
2005-01-01T11:56:00,-4.47,10.57,-0.44,-476.2,-1.02,7.34,7.088,130761.0,0,0,0,0,0
2005-01-01T11:57:00,-4.84,10.48,-0.42,-473.7,0.19,5.95,7.075,128965.0,0,0,0,0,0
2005-01-01T11:58:00,-4.88,10.44,-0.3,-475.5,1.22,4.94,7.055,128204.0,0,0,0,0,0
2005-01-01T11:59:00,-4.49,10.62,-0.05,-477.1,-0.08,4.54,7.048,129046.0,0,0,0,0,0
2005-01-01T12:00:00,-4.31,10.66,-0.01,-475.6,-2.71,5.57,7.138,130621.0,0,0,0,0,0
2005-01-01T12:01:00,-4.35,10.57,-0.05,-473.3,-4.61,6.76,7.144,133786.0,0,0,0,0,0
2005-01-01T12:02:00,-4.41,10.46,-0.05,-470.7,-5.68,7.51,6.986,139427.0,0,0,0,0,0
2005-01-01T12:03:00,-2.96,10.78,0.2,-470.7,-6.43,-1.58,6.564,139427.0,0,0,0,0,0
2005-01-01T12:04:00,-1.99,10.93,0.34,-480.5,-7.24,4.6,6.157,157173.0,0,0,0,0,0
2005-01-01T12:05:00,-1.97,11.04,0.36,-480.9,-6.83,3.8,6.486,156855.0,0,0,0,0,0
2005-01-01T12:06:00,-2.17,11.04,0.44,-481.0,-6.8,4.04,6.936,150399.0,0,0,0,0,0
2005-01-01T12:07:00,-2.39,11.03,0.64,-479.8,-6.33,4.81,7.315,142024.0,0,0,0,0,0
2005-01-01T12:08:00,-2.63,10.95,0.86,-478.9,-4.14,4.51,7.593,141326.0,0,0,0,0,0
2005-01-01T12:09:00,-3.1,10.62,0.88,-478.9,-3.27,3.69,7.586,144097.0,0,0,0,0,0
2005-01-01T12:10:00,-3.98,10.44,0.38,-480.7,-3.16,4.47,7.552,144651.0,0,0,0,0,0
2005-01-01T12:11:00,-4.04,10.43,-0.24,-481.6,-0.72,5.69,7.333,145204.0,0,1,1,1,1
2005-01-01T12:12:00,-3.38,10.34,0.17,-482.2,1.05,7.76,7.513,150104.0,0,1,1,1,1
2005-01-01T12:13:00,-0.61,10.49,2.51,-492.1,1.29,2.27,7.872,153965.0,0,1,1,1,1
2005-01-01T12:14:00,-0.57,10.55,3.02,-491.4,3.23,-1.57,7.797,153200.0,0,1,1,1,1
2005-01-01T12:15:00,-0.88,10.49,3.26,-487.9,4.69,-3.65,7.589,152352.0,0,1,1,1,1
2005-01-01T12:16:00,-1.28,10.4,3.45,-484.5,6.57,-4.78,7.461,152013.0,0,1,1,1,1
2005-01-01T12:17:00,-1.76,10.25,3.38,-481.2,9.65,-4.0,7.377,152226.0,0,0,0,0,0
2005-01-01T12:18:00,-2.49,9.77,1.59,-477.7,19.74,6.54,7.214,154048.0,0,0,0,0,0
2005-01-01T12:19:00,-3.7,8.63,-0.12,-473.7,27.79,15.71,7.098,154837.0,0,0,0,0,0
2005-01-01T12:20:00,-5.28,6.99,-1.78,-469.3,34.3,23.83,7.016,154837.0,0,0,0,0,0
2005-01-01T12:21:00,-5.98,5.39,-3.0,-466.4,36.16,24.34,7.129,151056.0,0,0,0,0,0
2005-01-01T12:22:00,-6.19,4.24,-2.77,-467.5,31.21,18.55,7.584,147946.0,0,0,0,0,0
2005-01-01T12:23:00,-5.99,6.87,-1.11,-470.9,12.41,10.46,7.957,147946.0,0,0,0,0,0
2005-01-01T12:24:00,-6.05,8.53,0.63,-471.0,8.39,8.24,8.002,147947.0,0,0,0,0,0
2005-01-01T12:25:00,-5.94,8.58,1.04,-471.5,3.09,4.97,8.206,148159.0,0,0,0,0,0
2005-01-01T12:26:00,-2.45,9.45,3.86,-491.3,2.01,-7.54,5.172,159708.0,0,0,0,0,0
2005-01-01T12:27:00,-2.32,9.46,4.13,-491.1,2.01,-16.12,6.068,132444.0,0,0,0,0,0
2005-01-01T12:28:00,-3.02,9.56,4.17,-486.6,2.03,-16.38,6.037,132444.0,0,0,0,0,0
2005-01-01T12:29:00,-3.54,9.59,4.19,-484.5,2.74,-16.28,6.076,143274.0,0,0,0,0,0
2005-01-01T12:30:00,-3.74,9.46,4.62,-487.4,4.61,-15.2,6.439,159518.0,0,0,0,0,0
2005-01-01T12:31:00,-3.89,9.33,4.78,-485.2,5.05,-16.36,6.744,155873.0,0,0,0,0,0
2005-01-01T12:32:00,-4.07,9.24,4.65,-481.5,5.12,-17.41,6.986,151426.0,0,0,0,0,0
2005-01-01T12:33:00,-4.76,9.24,4.0,-478.0,5.11,-13.35,7.239,149310.0,0,0,0,0,0
2005-01-01T12:34:00,-5.05,9.34,3.55,-475.0,5.03,-9.41,7.492,148499.0,0,0,0,0,0
2005-01-01T12:35:00,-5.1,9.57,3.19,-473.2,5.12,-6.01,7.707,149478.0,0,0,0,0,0
2005-01-01T12:36:00,-5.2,9.71,2.87,-473.6,5.87,-5.5,7.695,152206.0,0,0,0,0,0
2005-01-01T12:37:00,-5.44,9.11,3.19,-472.2,6.59,-8.26,7.49,151785.0,0,0,0,0,0
2005-01-01T12:38:00,-5.61,8.18,4.41,-470.9,7.93,-13.69,7.296,149086.0,0,0,0,0,0
2005-01-01T12:39:00,-5.56,8.13,4.64,-466.3,15.05,-17.37,7.183,134746.0,0,0,0,0,0
2005-01-01T12:40:00,-5.59,7.93,4.88,-462.0,21.47,-20.78,7.052,122079.0,0,0,0,0,0
2005-01-01T12:41:00,-6.16,6.71,5.09,-459.1,22.58,-22.1,6.78,122079.0,0,0,0,0,0
2005-01-01T12:42:00,-6.93,5.91,5.24,-457.0,22.93,-22.86,6.69,124166.0,0,0,0,0,0
2005-01-01T12:43:00,-7.57,5.53,5.31,-456.0,23.89,-20.98,6.663,126341.0,0,0,0,0,0
2005-01-01T12:44:00,-7.82,5.68,4.96,-457.5,27.63,-15.21,6.568,127925.0,0,0,0,0,0
2005-01-01T12:45:00,-7.07,2.93,2.86,-463.6,28.73,-0.37,6.714,148250.0,0,0,0,0,0
2005-01-01T12:46:00,-6.64,0.46,2.15,-462.5,27.37,6.66,6.844,147005.0,0,0,0,0,0
2005-01-01T12:47:00,-6.76,-0.0,2.13,-459.6,26.19,-0.46,6.893,140777.0,0,0,0,0,0
2005-01-01T12:48:00,-7.06,2.14,2.45,-456.5,25.02,-8.28,6.952,138392.0,0,0,0,0,0
2005-01-01T12:49:00,-7.27,5.24,2.85,-454.3,22.89,-15.22,7.012,137685.0,0,0,0,0,0
2005-01-01T12:50:00,-6.9,7.31,2.83,-455.2,19.07,-16.86,6.938,136942.0,0,0,0,0,0
2005-01-01T12:51:00,-6.78,7.81,2.17,-454.8,16.83,-15.86,6.617,133858.0,0,0,0,0,0
2005-01-01T12:52:00,-6.57,7.85,1.52,-460.1,12.89,-11.29,6.441,133831.0,0,0,0,0,0
2005-01-01T12:53:00,-4.47,6.88,3.57,-487.3,27.63,-6.12,7.373,149871.0,0,0,0,0,0
2005-01-01T12:54:00,-3.14,6.91,4.95,-486.4,35.4,-7.67,8.07,148358.0,0,0,0,0,0
2005-01-01T12:55:00,-2.87,6.64,5.19,-482.2,40.33,-7.96,8.443,146834.0,0,0,0,0,0
2005-01-01T12:56:00,-3.3,5.85,4.54,-476.2,43.64,-7.72,8.599,145771.0,0,0,0,0,0
2005-01-01T12:57:00,-3.87,4.63,3.3,-471.6,48.06,-5.09,8.704,143923.0,0,0,0,0,0
2005-01-01T12:58:00,-4.44,3.41,2.06,-467.1,52.47,-2.46,8.809,142074.0,0,0,0,0,0
2005-01-01T12:59:00,-4.71,1.93,0.55,-465.7,59.36,2.4,8.898,139272.0,0,0,0,0,0
2005-01-01T13:00:00,-3.78,0.91,-0.33,-468.6,70.24,7.27,9.231,127752.0,0,0,0,0,0
2005-01-01T13:01:00,-3.57,0.64,-0.65,-469.9,80.33,13.67,9.386,124868.0,0,0,0,0,0
2005-01-01T13:02:00,-3.51,0.95,-0.43,-474.0,92.26,21.42,9.377,128483.0,0,0,0,0,0
2005-01-01T13:03:00,-2.85,1.43,-0.35,-475.4,96.85,25.22,9.252,136036.0,0,0,0,0,0
2005-01-01T13:04:00,-2.21,2.34,-1.01,-482.8,97.22,22.0,8.903,134249.0,0,0,0,0,0
2005-01-01T13:05:00,-1.83,2.04,-0.45,-483.1,96.09,11.84,8.361,125299.0,0,0,0,0,0
2005-01-01T13:06:00,-2.58,0.82,0.22,-482.6,93.93,7.17,8.112,125684.0,0,0,0,0,0
2005-01-01T13:07:00,-4.09,-0.2,1.05,-478.0,91.04,7.17,8.163,126689.0,0,0,0,0,0
2005-01-01T13:08:00,-5.07,-0.72,1.75,-474.1,87.93,5.3,8.3,132320.0,0,0,0,0,0
2005-01-01T13:09:00,-5.6,-0.8,2.33,-470.7,84.62,1.76,8.512,142001.0,0,0,0,0,0
2005-01-01T13:10:00,-6.16,1.35,2.63,-469.6,80.16,-2.74,9.118,162921.0,0,0,0,0,0
2005-01-01T13:11:00,-4.73,2.67,1.97,-467.5,76.12,-7.95,9.494,165710.0,0,0,0,0,0
2005-01-01T13:12:00,-4.24,3.18,2.01,-466.2,71.59,-13.72,10.049,165229.0,0,0,0,0,0
2005-01-01T13:13:00,-4.72,3.15,2.41,-463.6,67.73,-17.89,10.108,158874.0,0,0,0,0,0
2005-01-01T13:14:00,-5.22,3.1,2.5,-458.9,64.95,-20.1,9.509,147014.0,0,0,0,0,0
2005-01-01T13:15:00,-6.33,2.74,2.66,-455.3,61.45,-20.66,9.481,140689.0,0,0,0,0,0
2005-01-01T13:16:00,-7.97,2.1,2.86,-453.2,56.89,-19.13,9.992,140752.0,0,0,0,0,0
2005-01-01T13:17:00,-8.25,2.0,2.85,-452.5,50.5,-16.05,9.633,141750.0,0,0,0,0,0
2005-01-01T13:18:00,-7.79,2.18,2.83,-454.2,42.6,-11.63,8.87,155677.0,0,0,0,0,0
2005-01-01T13:19:00,-7.77,2.84,3.15,-455.6,38.15,-12.39,8.828,163708.0,0,0,0,0,0
2005-01-01T13:20:00,-7.68,2.91,3.23,-455.8,38.5,-15.86,8.664,156614.0,0,0,0,0,0
2005-01-01T13:21:00,-7.34,2.92,3.17,-456.1,37.97,-16.54,8.277,145972.0,0,0,0,0,0
2005-01-01T13:22:00,-7.02,3.14,3.12,-455.8,35.26,-17.04,7.933,150350.0,0,0,0,0,0
2005-01-01T13:23:00,-6.95,3.46,2.94,-454.7,32.43,-17.71,7.715,156840.0,0,0,0,0,0
2005-01-01T13:24:00,-7.1,3.35,2.6,-453.9,34.32,-16.87,7.67,151311.0,0,0,0,0,0
2005-01-01T13:25:00,-7.8,2.91,2.1,-451.1,39.8,-14.11,7.682,130577.0,0,0,0,0,0
2005-01-01T13:26:00,-8.25,2.36,2.0,-449.8,40.98,-12.94,8.664,126431.0,0,0,0,0,0
2005-01-01T13:27:00,-8.65,2.38,2.9,-449.8,39.56,-15.33,9.275,133380.0,0,0,0,0,0
2005-01-01T13:28:00,-8.78,2.46,3.24,-448.6,40.05,-18.68,9.602,136611.0,0,0,0,0,0
2005-01-01T13:29:00,-8.52,2.14,3.02,-453.5,50.18,-20.24,10.192,137019.0,0,1,1,1,1
2005-01-01T13:30:00,-6.95,-0.23,2.07,-455.7,62.08,-18.73,10.156,135434.0,0,1,1,1,1
2005-01-01T13:31:00,-7.11,-0.86,1.8,-455.2,60.64,-18.43,10.105,132967.0,0,1,1,1,1
2005-01-01T13:32:00,-7.76,-0.3,2.25,-454.3,56.9,-19.88,10.182,132970.0,0,1,1,1,1
2005-01-01T13:33:00,-8.15,2.41,4.17,-454.1,48.34,-23.75,10.452,133347.0,0,1,1,1,1
2005-01-01T13:34:00,-8.5,3.49,4.28,-453.1,27.44,-19.2,10.35,135299.0,0,1,1,1,1
2005-01-01T13:35:00,-8.41,3.91,4.02,-453.1,25.22,-17.39,9.476,140053.0,0,1,1,1,1
2005-01-01T13:36:00,-8.37,5.44,2.81,-453.1,31.37,-12.41,9.355,141223.0,0,1,1,1,1
2005-01-01T13:37:00,-7.64,5.53,0.41,-455.0,18.01,-5.13,9.025,151658.0,0,1,1,1,1
2005-01-01T13:38:00,-6.07,5.54,-1.27,-459.6,13.64,3.44,8.839,150265.0,0,1,1,1,1
2005-01-01T13:39:00,-4.79,5.46,-0.63,-461.5,13.48,4.5,9.636,136842.0,0,1,1,2,1
2005-01-01T13:40:00,-4.67,5.35,0.1,-462.1,12.86,3.24,9.619,136693.0,0,1,1,2,1
2005-01-01T13:41:00,-4.79,5.71,5.78,-463.1,6.65,-11.7,9.603,132584.0,0,1,1,2,1
2005-01-01T13:42:00,-5.08,5.64,6.51,-463.3,4.99,-19.43,9.587,121462.0,0,1,1,2,1
2005-01-01T13:43:00,-5.17,6.2,6.61,-464.8,6.5,-20.48,9.57,121537.0,0,1,1,2,1
2005-01-01T13:44:00,-4.97,6.43,6.4,-466.4,9.05,-19.36,9.552,123895.0,0,1,1,2,1
2005-01-01T13:45:00,-5.4,6.54,6.09,-465.1,9.57,-17.78,9.539,125731.0,0,1,1,2,1
2005-01-01T13:46:00,-6.0,6.57,5.75,-463.2,10.32,-15.35,9.527,125735.0,0,1,1,2,1
2005-01-01T13:47:00,-6.16,6.63,5.39,-463.3,10.41,-15.08,9.512,125305.0,0,1,1,2,1
2005-01-01T13:48:00,-6.17,6.83,5.28,-463.9,8.58,-17.94,9.294,123760.0,0,1,1,1,1
2005-01-01T13:49:00,-6.42,6.88,4.45,-464.2,8.83,-18.2,8.703,124482.0,0,1,1,1,1
2005-01-01T13:50:00,-6.98,6.81,2.85,-462.7,9.7,-17.28,8.565,126040.0,0,1,1,1,1
2005-01-01T13:51:00,-7.14,6.91,2.79,-458.1,9.69,-17.22,8.57,126040.0,0,1,1,1,1
2005-01-01T13:52:00,-7.35,6.94,3.06,-454.5,10.15,-17.0,8.554,123173.0,0,1,1,1,1
2005-01-01T13:53:00,-7.6,6.7,4.02,-453.6,11.56,-16.83,8.506,114708.0,0,1,1,1,1
