timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-01T11:03:00,-5.24,6.15,-1.94,-461.8,-16.99,33.86,10.97,223982.0
2005-01-01T11:04:00,-5.22,7.12,-1.93,-463.1,-20.77,28.87,10.384,220977.0
2005-01-01T11:05:00,-5.56,7.53,-1.78,-467.7,-23.53,24.43,10.47,219428.0
2005-01-01T11:06:00,-5.92,7.21,-1.49,-466.4,-23.35,21.0,10.663,225661.0
2005-01-01T11:07:00,-6.15,7.04,-1.12,-466.8,-22.61,16.6,10.766,235392.0
2005-01-01T11:08:00,-3.4,8.47,1.44,-480.2,-30.98,5.83,10.598,230416.0
2005-01-01T11:09:00,-3.83,6.62,2.17,-479.8,-26.89,13.51,10.11,227904.0
2005-01-01T11:10:00,-3.88,6.56,2.21,-477.3,-26.57,12.95,10.624,223442.0
2005-01-01T11:11:00,-3.8,7.3,2.78,-475.8,-29.27,6.38,10.431,220272.0
2005-01-01T11:12:00,-3.23,8.85,2.51,-478.2,-31.68,-0.12,10.362,219254.0
2005-01-01T11:13:00,-3.41,8.11,1.72,-479.0,-26.37,-4.9,10.461,221428.0
2005-01-01T11:14:00,-3.83,4.92,4.85,-479.6,-11.43,-25.84,10.009,223554.0
2005-01-01T11:15:00,-3.48,3.26,6.46,-479.2,-4.46,-35.63,9.949,223725.0
2005-01-01T11:16:00,-2.98,2.1,7.5,-481.9,1.8,-40.76,10.734,226032.0
2005-01-01T11:17:00,-2.03,1.51,7.38,-483.3,0.38,-33.29,9.605,220769.0
2005-01-01T11:18:00,-1.92,2.88,6.41,-481.5,-0.63,-20.17,9.512,216492.0
2005-01-01T11:19:00,-2.54,3.97,4.76,-475.6,-2.63,-12.4,9.901,213584.0
2005-01-01T11:20:00,,,,,,,,
2005-01-01T11:21:00,-4.95,4.31,0.68,-467.4,-3.88,6.22,10.45,209082.0
2005-01-01T11:22:00,-5.5,3.71,-0.33,-467.5,-2.55,7.34,10.471,208704.0
2005-01-01T11:23:00,-5.05,3.49,0.41,-467.5,-2.77,1.48,10.482,211050.0
2005-01-01T11:24:00,-1.32,5.52,0.79,-483.4,-10.89,-2.74,9.6,209918.0
2005-01-01T11:25:00,-1.06,9.67,0.96,-487.0,-31.0,0.61,9.407,202343.0
2005-01-01T11:26:00,-1.67,9.93,1.67,-486.4,-31.49,-2.94,9.275,198594.0
2005-01-01T11:27:00,-2.14,10.03,1.94,-485.5,-31.94,-6.22,9.306,189293.0
2005-01-01T11:28:00,-2.43,10.08,1.74,-484.1,-31.68,-6.43,9.302,181548.0
2005-01-01T11:29:00,-2.73,10.18,1.48,-482.2,-29.93,-4.2,9.157,182454.0
2005-01-01T11:30:00,-2.9,10.62,0.93,-482.4,-27.08,1.76,8.748,186740.0
2005-01-01T11:31:00,-2.81,10.37,1.43,-484.5,-25.41,-0.33,8.696,186740.0
2005-01-01T11:32:00,-2.76,9.84,1.0,-485.2,-26.1,0.74,8.875,192430.0
2005-01-01T11:33:00,-1.5,9.97,0.51,-493.9,-28.78,3.4,9.001,195186.0
2005-01-01T11:34:00,-0.68,10.25,0.52,-494.5,-28.33,2.09,8.767,185669.0
2005-01-01T11:35:00,-0.96,10.27,0.77,-492.3,-27.61,0.19,8.608,184474.0
2005-01-01T11:36:00,-2.75,10.24,1.47,-488.2,-28.2,-1.42,8.581,184474.0
2005-01-01T11:37:00,-3.4,10.1,1.92,-485.5,-29.41,-3.07,8.407,184794.0
2005-01-01T11:38:00,-3.26,10.01,1.86,-484.4,-30.48,-4.07,8.283,186726.0
2005-01-01T11:39:00,-3.09,9.98,1.35,-484.4,-31.04,-3.51,8.309,189978.0
2005-01-01T11:40:00,-3.09,9.81,1.15,-483.2,-31.83,-2.28,8.273,191716.0
2005-01-01T11:41:00,-3.15,9.78,1.15,-479.9,-31.92,-1.16,8.365,193427.0
2005-01-01T11:42:00,-3.46,9.54,1.16,-479.3,-31.97,-1.02,8.352,214820.0
2005-01-01T11:43:00,-3.77,9.45,1.32,-477.3,-32.59,0.09,8.229,217525.0
2005-01-01T11:44:00,-4.15,9.56,1.39,-475.5,-33.04,0.62,7.879,196458.0
2005-01-01T11:45:00,-4.56,9.78,1.3,-474.2,-33.6,2.27,7.623,175391.0
2005-01-01T11:46:00,-3.66,10.34,0.31,-480.0,-36.86,8.09,7.72,176213.0
2005-01-01T11:47:00,-3.96,10.32,-0.89,-478.9,-33.49,13.46,7.582,176259.0
2005-01-01T11:48:00,-4.35,10.3,-1.25,-476.8,-32.25,15.23,7.455,176259.0
2005-01-01T11:49:00,-4.67,10.21,-1.41,-474.9,-31.06,17.0,7.441,176866.0
2005-01-01T11:50:00,-4.87,10.11,-1.57,-474.2,-29.8,18.77,7.636,179566.0
2005-01-01T11:51:00,-4.92,10.08,-1.59,-475.2,-30.5,18.38,7.888,182825.0
2005-01-01T11:52:00,-4.02,10.87,-0.74,-483.1,-32.24,13.44,7.517,182298.0
2005-01-01T11:53:00,-3.85,10.97,-0.48,-484.6,-33.06,12.64,7.37,180161.0
2005-01-01T11:54:00,-3.86,10.87,-0.45,-483.4,-33.39,12.53,7.348,176981.0
2005-01-01T11:55:00,-4.01,10.66,-0.44,-480.7,-31.99,12.17,7.364,171105.0
2005-01-01T11:56:00,-4.53,10.55,-0.44,-477.1,-30.05,10.31,7.359,168298.0
2005-01-01T11:57:00,-4.85,10.47,-0.41,-475.1,-28.75,8.91,7.386,165977.0
2005-01-01T11:58:00,-4.87,10.45,-0.27,-477.3,-27.4,7.98,7.326,164511.0
2005-01-01T11:59:00,-4.43,10.65,-0.03,-478.2,-29.6,7.94,7.363,164257.0
2005-01-01T12:00:00,-4.32,10.65,-0.02,-476.6,-32.48,9.01,7.542,165008.0
2005-01-01T12:01:00,-4.34,10.56,-0.05,-474.5,-34.52,10.04,7.712,170589.0
2005-01-01T12:02:00,-3.96,10.56,0.03,-473.4,-35.96,10.51,7.941,181117.0
2005-01-01T12:03:00,-2.18,10.91,0.34,-480.9,-36.44,10.18,8.217,188959.0
2005-01-01T12:04:00,-1.98,10.96,0.35,-482.9,-37.39,9.47,8.002,198219.0
2005-01-01T12:05:00,-2.0,11.04,0.37,-482.6,-36.92,8.64,8.037,199516.0
2005-01-01T12:06:00,-2.21,11.04,0.47,-482.3,-36.77,7.72,8.048,197249.0
2005-01-01T12:07:00,-2.42,11.03,0.66,-480.7,-36.15,6.27,7.875,186803.0
2005-01-01T12:08:00,-2.66,10.94,0.88,-479.9,-33.92,6.44,7.92,177379.0
2005-01-01T12:09:00,-3.15,10.58,0.87,-479.6,-32.95,6.08,7.977,176751.0
2005-01-01T12:10:00,-3.97,10.44,0.39,-480.5,-32.95,6.42,7.972,176751.0
2005-01-01T12:11:00,-4.08,10.44,-0.26,-480.5,-31.04,7.32,7.812,176751.0
2005-01-01T12:12:00,-3.62,10.34,-0.03,-481.1,-29.13,9.57,8.012,185584.0
2005-01-01T12:13:00,-0.6,10.5,2.56,-492.8,-30.05,4.67,8.363,198516.0
2005-01-01T12:14:00,-0.61,10.54,3.06,-492.4,-28.65,1.31,8.261,198737.0
2005-01-01T12:15:00,-0.94,10.48,3.31,-489.3,-27.56,-0.55,8.042,199542.0
2005-01-01T12:16:00,-1.4,10.36,3.49,-486.1,-25.91,-0.9,7.946,199703.0
2005-01-01T12:17:00,-1.97,10.1,2.93,-482.8,-21.7,2.96,7.865,199789.0
2005-01-01T12:18:00,-2.71,9.58,1.14,-479.1,-13.28,13.45,7.757,200022.0
2005-01-01T12:19:00,-4.21,8.08,-0.68,-475.1,-7.77,22.98,7.716,200077.0
2005-01-01T12:20:00,-5.85,6.28,-2.45,-471.2,-3.21,31.44,7.712,199639.0
2005-01-01T12:21:00,-6.17,4.62,-3.52,-469.1,0.32,28.74,7.954,193071.0
2005-01-01T12:22:00,-6.17,4.16,-2.3,-470.6,-2.0,18.66,8.443,191648.0
2005-01-01T12:23:00,-5.99,7.04,-0.98,-471.7,-15.98,13.16,8.549,191395.0
2005-01-01T12:24:00,-6.05,8.56,0.69,-471.7,-18.14,10.95,8.604,188522.0
2005-01-01T12:25:00,-5.93,8.59,1.04,-471.6,-21.69,7.3,8.809,183521.0
2005-01-01T12:26:00,-2.42,9.45,3.9,-492.6,-28.87,-8.67,8.755,183272.0
2005-01-01T12:27:00,-2.49,9.48,4.14,-492.6,-29.11,-10.0,8.769,182083.0
2005-01-01T12:28:00,-3.25,9.58,4.2,-488.4,-29.11,-11.28,8.76,182083.0
2005-01-01T12:29:00,-3.54,9.56,4.21,-486.8,-28.43,-13.1,8.751,182907.0
2005-01-01T12:30:00,-3.76,9.45,4.66,-488.1,-28.01,-14.45,8.547,184056.0
2005-01-01T12:31:00,-3.91,9.31,4.78,-486.3,-28.01,-14.66,8.4,183769.0
2005-01-01T12:32:00,-4.25,9.24,4.48,-483.1,-27.97,-13.04,8.184,183297.0
2005-01-01T12:33:00,-4.91,9.25,3.84,-479.5,-27.88,-9.08,7.81,183036.0
2005-01-01T12:34:00,-5.06,9.37,3.5,-476.2,-27.26,-6.16,7.721,182997.0
2005-01-01T12:35:00,-5.1,9.63,3.12,-474.5,-26.14,-4.14,7.778,183600.0
2005-01-01T12:36:00,-5.23,9.65,2.88,-474.5,-25.14,-4.4,8.066,184549.0
2005-01-01T12:37:00,-5.46,9.0,3.34,-473.1,-24.86,-7.02,8.355,183839.0
2005-01-01T12:38:00,-5.61,8.18,4.44,-471.4,-22.89,-12.1,8.478,180583.0
2005-01-01T12:39:00,-5.56,8.12,4.69,-467.0,-16.28,-14.89,8.496,171545.0
2005-01-01T12:40:00,-5.69,7.7,4.93,-463.1,-11.04,-16.97,8.499,163516.0
2005-01-01T12:41:00,-6.31,6.41,5.15,-460.5,-9.26,-17.29,8.464,158038.0
2005-01-01T12:42:00,-7.06,5.81,5.26,-458.0,-7.97,-17.54,8.442,156201.0
2005-01-01T12:43:00,-7.6,5.52,5.32,-456.7,-7.04,-17.08,8.406,155584.0
2005-01-01T12:44:00,-7.82,5.67,4.98,-457.2,-6.41,-15.61,8.272,159098.0
2005-01-01T12:45:00,-6.9,2.12,2.62,-465.7,14.03,-0.16,7.748,177837.0
2005-01-01T12:46:00,-6.65,0.27,2.12,-464.2,12.95,2.12,7.685,177092.0
2005-01-01T12:47:00,-6.81,0.03,2.15,-461.5,8.74,2.18,7.665,175268.0
2005-01-01T12:48:00,-7.21,3.36,2.64,-458.3,-6.58,-4.68,7.727,171421.0
2005-01-01T12:49:00,-7.14,6.31,2.95,-457.6,-16.47,-8.31,7.844,169448.0
2005-01-01T12:50:00,-6.84,7.55,2.64,-458.2,-18.11,-8.07,8.242,169416.0
2005-01-01T12:51:00,-6.77,7.95,1.8,-457.4,-18.03,-5.51,8.358,169416.0
2005-01-01T12:52:00,-6.81,8.02,0.73,-457.3,-15.57,-3.86,7.582,171109.0
2005-01-01T12:53:00,-4.11,6.86,3.91,-488.8,-9.58,-15.78,8.522,201043.0
2005-01-01T12:54:00,-3.06,6.92,5.04,-487.0,-11.12,-18.15,8.828,196701.0
2005-01-01T12:55:00,-2.92,6.56,5.12,-482.5,-11.15,-20.1,8.944,192633.0
2005-01-01T12:56:00,-3.36,5.77,4.45,-476.6,-9.95,-21.37,8.924,189271.0
2005-01-01T12:57:00,,,,,,,,
2005-01-01T12:58:00,-4.53,3.22,1.83,-467.7,-6.86,-22.09,8.949,181569.0
2005-01-01T12:59:00,-4.7,1.84,0.46,-466.4,-6.5,-20.02,9.057,176262.0
2005-01-01T13:00:00,-3.67,0.84,-0.39,-469.7,-9.35,-12.53,9.469,155102.0
2005-01-01T13:01:00,-3.57,0.64,-0.65,-470.2,-11.85,-9.12,9.595,152808.0
2005-01-01T13:02:00,-3.51,0.95,-0.43,-474.2,-12.54,-4.49,9.58,158066.0
2005-01-01T13:03:00,-2.81,1.48,-0.37,-476.6,-11.62,1.22,9.518,168178.0
2005-01-01T13:04:00,-2.14,2.34,-0.95,-484.1,-11.81,-9.49,9.245,178093.0
2005-01-01T13:05:00,-1.93,1.8,-0.34,-485.0,-12.04,-12.29,8.749,173716.0
2005-01-01T13:06:00,-2.91,0.6,0.4,-483.4,-13.84,-16.89,8.494,168088.0
2005-01-01T13:07:00,-4.3,-0.34,1.17,-478.5,-14.78,-19.64,8.466,168088.0
2005-01-01T13:08:00,-5.15,-0.74,1.82,-474.6,-15.85,-20.94,8.719,171101.0
2005-01-01T13:09:00,-5.65,-0.61,2.37,-471.4,-16.38,-21.33,9.162,177518.0
2005-01-01T13:10:00,-6.16,1.38,2.63,-469.6,-11.53,-21.64,9.729,197720.0
2005-01-01T13:11:00,-4.67,2.71,1.94,-467.8,-6.42,-19.64,10.19,203292.0
2005-01-01T13:12:00,-4.27,3.18,2.05,-466.6,-0.88,-16.59,10.518,204565.0
2005-01-01T13:13:00,-4.76,3.15,2.41,-463.8,2.72,-15.82,10.609,196193.0
2005-01-01T13:14:00,-5.26,3.1,2.51,-459.1,4.55,-17.26,10.565,180972.0
2005-01-01T13:15:00,-6.5,2.68,2.68,-455.8,6.72,-17.52,10.42,171699.0
2005-01-01T13:16:00,-8.02,2.08,2.86,-453.8,9.28,-16.56,10.177,168512.0
2005-01-01T13:17:00,-8.25,2.0,2.85,-452.6,12.12,-15.02,9.896,168584.0
2005-01-01T13:18:00,-7.8,2.09,2.79,-453.1,12.03,-14.44,9.738,171163.0
2005-01-01T13:19:00,-7.77,2.83,3.13,-454.8,9.44,-14.09,9.716,179092.0
2005-01-01T13:20:00,-7.64,2.91,3.21,-457.3,7.03,-13.71,9.678,185353.0
2005-01-01T13:21:00,-7.24,2.93,3.17,-457.7,5.33,-13.29,9.391,182524.0
2005-01-01T13:22:00,-7.0,3.21,3.09,-457.0,1.88,-13.21,9.252,177212.0
2005-01-01T13:23:00,-6.94,3.46,2.89,-456.1,0.13,-13.13,9.29,174098.0
2005-01-01T13:24:00,-7.23,3.27,2.51,-454.9,3.61,-11.65,9.285,171376.0
2005-01-01T13:25:00,-7.95,2.82,2.02,-452.0,9.77,-8.9,9.275,165095.0
2005-01-01T13:26:00,-8.32,2.26,2.0,-451.2,7.85,-9.06,9.28,164886.0
2005-01-01T13:27:00,-8.73,2.43,3.13,-451.5,1.77,-13.24,9.555,164886.0
2005-01-01T13:28:00,-8.78,2.46,3.23,-449.4,2.74,-17.14,9.76,163936.0
2005-01-01T13:29:00,-8.36,1.92,2.93,-454.3,5.7,-24.84,10.244,158287.0
2005-01-01T13:30:00,-6.93,-0.28,2.05,-456.3,4.65,-25.26,10.206,156384.0
2005-01-01T13:31:00,-7.15,-0.87,1.78,-455.7,2.4,-26.15,10.163,154057.0
2005-01-01T13:32:00,-7.8,-0.09,2.41,-454.8,-0.26,-25.7,10.266,154128.0
2005-01-01T13:33:00,-8.18,2.49,4.18,-454.5,-2.3,-23.8,10.514,154897.0
2005-01-01T13:34:00,-8.5,3.5,4.28,-453.6,-4.78,-24.89,10.365,157575.0
2005-01-01T13:35:00,-8.41,4.02,3.94,-453.6,-7.59,-19.81,9.538,163017.0
2005-01-01T13:36:00,-8.36,5.45,2.69,-453.6,-6.91,-16.63,9.406,165326.0
2005-01-01T13:37:00,-7.35,5.56,0.1,-456.7,-11.4,-10.04,9.098,176993.0
2005-01-01T13:38:00,-6.03,5.53,-1.3,-460.2,-17.18,-3.2,8.906,175706.0
2005-01-01T13:39:00,-4.78,5.45,-0.62,-462.1,-17.28,3.4,9.798,160599.0
2005-01-01T13:40:00,-4.67,5.37,0.44,-462.7,-18.24,6.56,9.788,160187.0
2005-01-01T13:41:00,-4.8,5.69,5.82,-463.6,-24.17,-8.06,9.777,155127.0
2005-01-01T13:42:00,-5.09,5.67,6.52,-463.8,-25.72,-15.49,9.767,143174.0
2005-01-01T13:43:00,-5.14,6.21,6.61,-465.5,-23.91,-16.36,9.755,143370.0
2005-01-01T13:44:00,-4.98,6.44,6.38,-466.9,-21.6,-15.4,9.744,146741.0
2005-01-01T13:45:00,-5.43,6.54,6.07,-465.5,-21.04,-13.73,9.736,148929.0
2005-01-01T13:46:00,-6.01,6.57,5.72,-463.7,-20.27,-11.41,9.728,148992.0
2005-01-01T13:47:00,-6.16,6.64,5.38,-463.8,-20.35,-11.47,9.718,148349.0
2005-01-01T13:48:00,-6.17,6.84,5.27,-464.4,-22.02,-14.21,9.428,147114.0
2005-01-01T13:49:00,-6.46,6.88,4.3,-464.7,-21.67,-14.39,9.184,148214.0
2005-01-01T13:50:00,-6.99,6.82,2.84,-463.0,-20.86,-13.58,9.508,150032.0
2005-01-01T13:51:00,-7.15,6.92,2.78,-458.4,-20.86,-13.55,9.006,150032.0
2005-01-01T13:52:00,-7.36,6.93,3.13,-455.0,-20.3,-13.34,8.993,146037.0
2005-01-01T13:53:00,-7.61,6.65,4.05,-454.3,-18.95,-13.37,9.444,136914.0
2005-01-01T13:54:00,-5.7,5.57,5.84,-472.2,-22.07,-25.29,9.434,131154.0
2005-01-01T13:55:00,-4.86,5.64,6.41,-469.4,-23.75,-27.44,9.43,124862.0
2005-01-01T13:56:00,-4.66,5.52,6.56,-472.0,-24.72,-27.76,9.477,125066.0
2005-01-01T13:57:00,-4.33,5.79,6.46,-472.8,-28.93,-27.51,9.806,133723.0
2005-01-01T13:58:00,-3.35,6.32,6.13,-476.2,-27.94,-27.32,9.672,125074.0
2005-01-01T13:59:00,-3.32,6.4,5.64,-476.9,-27.17,-26.7,9.475,118277.0
2005-01-01T14:00:00,-3.82,6.37,4.77,-475.8,-27.25,-25.69,9.301,122504.0
2005-01-01T14:01:00,-4.46,6.36,4.03,-474.0,-27.32,-25.29,9.189,127208.0
2005-01-01T14:02:00,-4.84,6.6,4.05,-472.6,-27.32,-25.23,9.185,128803.0
2005-01-01T14:03:00,-4.33,7.35,4.83,-472.3,-27.48,-25.04,9.182,129142.0
2005-01-01T14:04:00,-4.69,7.56,4.83,-470.5,-28.26,-24.3,9.186,130111.0
2005-01-01T14:05:00,-4.86,7.8,4.5,-469.2,-29.71,-24.13,9.175,130281.0
2005-01-01T14:06:00,-5.11,7.86,3.95,-467.9,-31.63,-23.93,9.17,130914.0
2005-01-01T14:07:00,-5.32,7.77,3.3,-468.1,-32.38,-23.81,9.165,136156.0
2005-01-01T14:08:00,-5.37,7.73,3.0,-468.4,-32.91,-22.35,9.186,138321.0
2005-01-01T14:09:00,-5.13,7.92,2.66,-468.5,-33.6,-20.92,9.189,138411.0
2005-01-01T14:10:00,-4.69,8.32,2.52,-470.9,-33.73,-18.66,8.682,137209.0
2005-01-01T14:11:00,-4.66,8.27,2.7,-471.0,-32.74,-18.83,8.701,137206.0
2005-01-01T14:12:00,-5.08,7.32,3.91,-471.0,-28.93,-25.44,9.367,137121.0
2005-01-01T14:13:00,-5.07,7.48,4.47,-470.2,-27.15,-25.38,9.362,137557.0
2005-01-01T14:14:00,-5.04,7.59,4.55,-470.1,-28.89,-24.26,9.03,146792.0
2005-01-01T14:15:00,-5.68,7.68,4.04,-465.3,-28.15,-19.32,9.01,147372.0
2005-01-01T14:16:00,-6.36,7.78,3.49,-460.2,-27.26,-14.17,9.008,147462.0
2005-01-01T14:17:00,-6.67,8.05,2.63,-456.6,-27.38,-11.5,9.033,151843.0
2005-01-01T14:18:00,-6.78,8.37,1.72,-454.3,-27.74,-8.93,9.166,156399.0
2005-01-01T14:19:00,-6.62,8.59,1.21,-454.8,-28.19,-4.94,9.511,156155.0
2005-01-01T14:20:00,-6.28,8.73,1.82,-457.0,-29.26,-7.78,9.505,154997.0
2005-01-01T14:21:00,-6.35,8.03,3.42,-457.9,-29.17,-13.31,9.622,150383.0
2005-01-01T14:22:00,-6.77,6.83,4.24,-458.0,-28.07,-18.09,9.822,145835.0
2005-01-01T14:23:00,-7.08,6.15,4.58,-457.1,-27.46,-19.8,9.894,144618.0
2005-01-01T14:24:00,-7.21,6.43,3.81,-456.3,-28.14,-12.03,9.61,144640.0
2005-01-01T14:25:00,-7.16,7.02,2.31,-455.2,-28.98,-2.61,9.267,144715.0
2005-01-01T14:26:00,-7.04,7.11,1.58,-453.5,-28.73,-2.56,9.271,144818.0
2005-01-01T14:27:00,-7.21,7.45,1.26,-452.8,-26.99,-2.49,9.314,144888.0
2005-01-01T14:28:00,-7.69,7.43,1.01,-448.2,-24.72,-2.38,9.311,145092.0
2005-01-01T14:29:00,-8.14,7.42,0.77,-444.1,-22.64,-1.94,9.313,145225.0
2005-01-01T14:30:00,-6.63,8.37,1.38,-462.3,-30.7,14.69,9.502,140934.0
2005-01-01T14:31:00,-5.68,9.26,1.38,-462.5,-34.26,12.29,9.496,133850.0
2005-01-01T14:32:00,-5.67,9.33,1.36,-462.9,-43.0,14.49,9.518,122446.0
2005-01-01T14:33:00,-6.1,9.12,1.48,-459.8,-43.0,12.35,9.745,115724.0
2005-01-01T14:34:00,-6.75,8.06,1.99,-455.0,-31.71,3.25,10.154,111618.0
2005-01-01T14:35:00,-7.47,6.73,2.63,-449.6,-16.98,-7.98,10.619,108309.0
2005-01-01T14:36:00,-8.05,5.69,3.11,-445.4,-5.69,-16.58,10.975,103447.0
2005-01-01T14:37:00,-8.16,5.76,2.96,-445.4,-7.86,-15.63,10.968,97791.0
2005-01-01T14:38:00,-8.1,6.22,2.45,-445.7,-16.34,-11.62,10.795,104940.0
2005-01-01T14:39:00,-7.89,6.47,1.28,-445.7,-23.13,-3.03,10.235,106752.0
2005-01-01T14:40:00,-7.88,6.75,-0.95,-443.6,-31.77,15.02,9.841,106752.0
2005-01-01T14:41:00,-7.65,6.72,-1.07,-441.6,-31.77,15.02,9.841,106752.0
