timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-01T13:00:00,-2.16,2.34,-0.98,-484.1,-11.87,-9.45,9.269,178093.0
2005-01-01T13:01:00,-1.91,1.89,-0.38,-484.8,-11.88,-11.9,8.779,174418.0
2005-01-01T13:02:00,-2.84,0.65,0.36,-483.6,-13.8,-16.76,8.495,168088.0
2005-01-01T13:03:00,-4.29,-0.33,1.16,-478.6,-14.77,-19.61,8.466,168088.0
2005-01-01T13:04:00,-5.16,-0.75,1.83,-474.5,-15.87,-20.95,8.728,171203.0
2005-01-01T13:05:00,-5.68,-0.5,2.38,-471.3,-16.13,-21.35,9.191,178570.0
2005-01-01T13:06:00,-6.2,1.51,2.65,-469.5,-11.22,-21.66,9.766,199048.0
2005-01-01T13:07:00,-4.5,2.83,1.86,-467.6,-5.94,-19.42,10.231,203598.0
2005-01-01T13:08:00,-4.31,3.18,2.12,-466.6,-0.3,-16.24,10.543,204565.0
2005-01-01T13:09:00,-4.82,3.14,2.43,-463.2,2.96,-16.0,10.603,194245.0
2005-01-01T13:10:00,-5.35,3.09,2.52,-458.4,4.86,-17.5,10.557,178367.0
2005-01-01T13:11:00,-6.86,2.53,2.72,-455.4,7.19,-17.37,10.376,170915.0
2005-01-01T13:12:00,-8.07,2.06,2.86,-453.5,9.91,-16.23,10.116,168512.0
2005-01-01T13:13:00,-8.13,2.0,2.82,-452.7,12.16,-14.88,9.856,169075.0
2005-01-01T13:14:00,-7.79,2.27,2.86,-453.3,11.56,-14.39,9.736,172528.0
2005-01-01T13:15:00,-7.77,2.86,3.2,-455.9,8.65,-13.94,9.702,181836.0
2005-01-01T13:16:00,-7.59,2.92,3.19,-457.3,6.83,-13.69,9.676,185353.0
2005-01-01T13:17:00,-7.15,2.93,3.17,-457.8,4.93,-13.17,9.3,181609.0
2005-01-01T13:18:00,-6.99,3.3,3.07,-456.7,1.06,-13.26,9.265,176142.0
2005-01-01T13:19:00,-6.94,3.46,2.83,-456.1,0.4,-13.04,9.289,174098.0
2005-01-01T13:20:00,-7.38,3.18,2.41,-454.3,4.88,-11.08,9.283,170088.0
2005-01-01T13:21:00,-8.05,2.69,2.0,-451.8,9.53,-8.86,9.276,164886.0
2005-01-01T13:22:00,-8.42,2.21,2.15,-451.1,6.79,-9.65,9.318,164886.0
2005-01-01T13:23:00,-8.77,2.45,3.23,-451.1,1.47,-14.23,9.612,164726.0
2005-01-01T13:24:00,-8.79,2.46,3.23,-448.8,3.18,-18.14,9.811,163664.0
2005-01-01T13:25:00,-7.88,1.27,2.67,-455.0,5.58,-24.85,10.243,158287.0
2005-01-01T13:26:00,-6.89,-0.45,1.98,-456.3,4.33,-25.43,10.192,155562.0
2005-01-01T13:27:00,-7.3,-0.92,1.75,-455.5,1.8,-26.34,10.162,154057.0
2005-01-01T13:28:00,-7.87,0.55,2.9,-454.9,-0.65,-24.96,10.338,154176.0
2005-01-01T13:29:00,-8.26,2.73,4.21,-454.3,-2.78,-24.27,10.513,155313.0
2005-01-01T13:30:00,-8.48,3.57,4.24,-453.6,-5.52,-23.73,10.16,158940.0
2005-01-01T13:31:00,-8.41,4.37,3.71,-453.6,-7.45,-19.22,9.52,163068.0
2005-01-01T13:32:00,-8.3,5.46,2.24,-453.6,-6.77,-15.59,9.329,168274.0
2005-01-01T13:33:00,-6.56,5.63,-0.71,-459.7,-16.48,-7.56,9.096,176993.0
2005-01-01T13:34:00,-5.89,5.51,-1.34,-460.4,-17.28,-2.26,8.934,174631.0
2005-01-01T13:35:00,-4.76,5.43,-0.6,-462.1,-17.28,4.23,9.797,160565.0
2005-01-01T13:36:00,-4.68,5.44,1.33,-462.8,-19.17,4.45,9.786,160003.0
2005-01-01T13:37:00,-4.83,5.66,5.93,-463.6,-24.43,-9.18,9.776,153168.0
2005-01-01T13:38:00,-5.13,5.76,6.55,-463.9,-25.72,-15.8,9.766,143174.0
2005-01-01T13:39:00,-5.09,6.24,6.6,-465.9,-23.33,-16.11,9.754,143433.0
2005-01-01T13:40:00,-4.98,6.46,6.35,-466.9,-21.58,-15.39,9.743,147263.0
2005-01-01T13:41:00,-5.52,6.54,6.04,-465.2,-20.95,-13.41,9.735,148949.0
2005-01-01T13:42:00,-6.04,6.57,5.67,-463.7,-20.18,-11.26,9.727,148964.0
2005-01-01T13:43:00,-6.16,6.67,5.37,-463.9,-20.63,-11.88,9.717,148138.0
2005-01-01T13:44:00,-6.17,6.86,5.25,-464.5,-22.05,-14.33,9.33,147114.0
2005-01-01T13:45:00,-6.54,6.86,4.05,-464.7,-21.53,-14.25,9.27,148524.0
2005-01-01T13:46:00,-7.01,6.84,2.83,-462.4,-20.86,-13.58,9.439,150032.0
2005-01-01T13:47:00,-7.18,6.94,2.77,-457.6,-20.86,-13.55,8.915,150032.0
2005-01-01T13:48:00,-7.43,6.9,3.34,-454.7,-19.98,-13.23,9.166,143770.0
2005-01-01T13:49:00,-7.62,6.45,4.13,-454.7,-18.84,-13.89,9.195,136668.0
2005-01-01T13:50:00,-5.66,5.57,5.87,-472.1,-22.16,-25.4,9.434,130819.0
2005-01-01T13:51:00,-4.8,5.64,6.44,-469.2,-23.86,-27.58,9.43,124451.0
2005-01-01T13:52:00,-4.66,5.52,6.56,-472.0,-24.97,-27.76,9.496,125576.0
2005-01-01T13:53:00,-4.27,5.83,6.46,-473.0,-28.93,-27.46,9.805,133723.0
2005-01-01T13:54:00,-3.33,6.32,6.11,-476.2,-27.89,-27.34,9.665,124638.0
2005-01-01T13:55:00,-3.33,6.4,5.63,-476.9,-27.17,-26.67,9.473,118277.0
2005-01-01T13:56:00,-3.84,6.37,4.75,-475.7,-27.25,-25.68,9.298,122615.0
2005-01-01T13:57:00,-4.48,6.36,4.03,-473.9,-27.32,-25.29,9.189,127252.0
2005-01-01T13:58:00,-4.81,6.63,4.09,-472.6,-27.32,-25.23,9.185,128810.0
2005-01-01T13:59:00,-4.34,7.36,4.83,-472.2,-27.52,-25.0,9.182,129190.0
2005-01-01T14:00:00,-4.71,7.57,4.82,-470.4,-28.33,-24.28,9.186,130133.0
2005-01-01T14:01:00,-4.87,7.82,4.48,-469.1,-29.83,-24.11,9.174,130293.0
2005-01-01T14:02:00,-5.13,7.86,3.9,-467.8,-31.8,-23.91,9.169,130976.0
2005-01-01T14:03:00,-5.34,7.76,3.24,-468.2,-32.39,-23.8,9.164,136780.0
2005-01-01T14:04:00,-5.37,7.73,2.98,-468.4,-32.96,-22.21,9.188,138348.0
2005-01-01T14:05:00,-5.11,7.94,2.64,-468.5,-33.65,-20.84,9.189,138411.0
2005-01-01T14:06:00,-4.69,8.32,2.53,-470.9,-33.68,-18.66,8.682,137209.0
2005-01-01T14:07:00,-4.69,8.22,2.77,-471.0,-32.54,-19.18,8.736,137200.0
2005-01-01T14:08:00,-5.08,7.33,3.94,-471.0,-28.81,-25.43,9.366,137150.0
2005-01-01T14:09:00,-5.07,7.49,4.51,-470.1,-27.03,-25.38,9.362,137586.0
2005-01-01T14:10:00,-5.05,7.6,4.54,-470.1,-28.98,-24.12,9.012,147287.0
2005-01-01T14:11:00,-5.76,7.69,3.97,-464.7,-28.05,-18.73,9.01,147382.0
2005-01-01T14:12:00,,,,,,,,
2005-01-01T14:13:00,-6.7,8.12,2.45,-456.1,-27.47,-11.17,9.04,152955.0
2005-01-01T14:14:00,-6.76,8.41,1.58,-454.3,-27.74,-7.86,9.26,156399.0
2005-01-01T14:15:00,-6.56,8.65,1.21,-455.3,-28.56,-4.92,9.51,155947.0
2005-01-01T14:16:00,-6.21,8.72,2.08,-457.4,-29.26,-9.0,9.504,154758.0
2005-01-01T14:17:00,-6.41,7.83,3.73,-457.9,-29.15,-14.19,9.658,149160.0
2005-01-01T14:18:00,-6.86,6.61,4.3,-458.0,-27.76,-18.96,9.86,145226.0
2005-01-01T14:19:00,-7.12,6.08,4.64,-456.8,-27.46,-19.79,9.893,144618.0
2005-01-01T14:20:00,-7.22,6.63,3.42,-456.2,-28.43,-8.81,9.493,144649.0
2005-01-01T14:21:00,-7.13,7.03,2.15,-454.8,-28.98,-2.6,9.266,144738.0
2005-01-01T14:22:00,-7.07,7.19,1.52,-453.5,-28.4,-2.55,9.281,144827.0
2005-01-01T14:23:00,-7.32,7.44,1.2,-451.8,-26.49,-2.47,9.313,144933.0
2005-01-01T14:24:00,-7.83,7.42,0.94,-446.9,-24.09,-2.34,9.311,145149.0
2005-01-01T14:25:00,-8.24,7.36,0.83,-443.7,-22.49,-2.24,9.307,145584.0
2005-01-01T14:26:00,-6.49,8.5,1.38,-462.3,-31.02,14.26,9.502,140095.0
2005-01-01T14:27:00,-5.66,9.28,1.37,-462.7,-35.79,12.78,9.489,132165.0
2005-01-01T14:28:00,-5.73,9.31,1.38,-462.5,-43.0,14.21,9.547,121573.0
2005-01-01T14:29:00,-6.17,9.09,1.49,-459.3,-43.0,12.0,9.783,114619.0
2005-01-01T14:30:00,-6.9,7.78,2.13,-453.8,-28.59,0.87,10.253,110918.0
2005-01-01T14:31:00,-7.65,6.39,2.8,-448.2,-13.15,-10.89,10.739,107449.0
2005-01-01T14:32:00,-8.09,5.67,3.1,-445.4,-5.69,-16.58,10.975,100624.0
2005-01-01T14:33:00,-8.17,5.91,2.83,-445.4,-10.5,-14.47,10.959,100199.0
2005-01-01T14:34:00,-8.01,6.29,2.27,-446.0,-17.98,-10.57,10.614,105710.0
2005-01-01T14:35:00,-7.89,6.56,0.6,-445.1,-25.76,2.46,10.115,106752.0
2005-01-01T14:36:00,-7.81,6.74,-0.99,-443.0,-31.77,15.02,9.841,106752.0
2005-01-01T14:37:00,-7.56,6.72,-1.03,-440.9,-31.72,14.88,9.841,106842.0
2005-01-01T14:38:00,-6.61,7.71,2.99,-441.7,-29.42,7.36,9.758,112264.0
2005-01-01T14:39:00,-5.63,9.83,0.59,-460.7,-40.73,21.49,8.181,114163.0
2005-01-01T14:40:00,-6.04,9.48,0.59,-459.8,-39.45,21.49,8.27,114163.0
2005-01-01T14:41:00,-6.21,9.43,0.49,-459.8,-38.1,29.59,8.172,116374.0
