timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-01T11:03:00,-5.43,7.66,-0.27,-472.8,-0.69,5.98,10.111,190125.0,0,0,0,0,0
2005-01-01T11:04:00,-3.44,8.55,1.37,-479.0,-0.87,3.68,10.085,197062.0,0,1,1,1,1
2005-01-01T11:05:00,-3.77,6.88,2.06,-478.5,2.81,8.92,9.641,195108.0,0,1,1,1,1
2005-01-01T11:06:00,-3.88,6.51,2.22,-475.8,3.84,8.29,9.204,191539.0,0,1,1,1,1
2005-01-01T11:07:00,-3.85,6.95,2.56,-473.4,2.4,2.54,9.087,188261.0,0,1,1,1,1
2005-01-01T11:08:00,-3.54,8.21,3.06,-473.1,-0.93,-7.61,9.242,186735.0,0,1,1,1,1
2005-01-01T11:09:00,-3.24,8.58,2.0,-475.0,1.89,-12.3,8.757,187055.0,0,1,1,1,1
2005-01-01T11:10:00,-3.67,6.14,3.54,-475.8,12.67,-24.98,8.762,187823.0,0,1,1,2,1
2005-01-01T11:11:00,-3.59,3.67,6.06,-476.6,22.09,-36.67,8.772,188153.0,0,1,1,2,1
2005-01-01T11:12:00,-3.16,2.42,7.38,-479.5,27.9,-39.85,8.766,187819.0,0,1,1,1,1
2005-01-01T11:13:00,-2.11,1.22,7.54,-481.9,27.44,-36.46,8.43,181247.0,0,0,0,0,0
2005-01-01T11:14:00,-1.8,2.58,6.83,-481.1,27.5,-21.73,8.469,170828.0,0,0,0,0,0
2005-01-01T11:15:00,-2.46,3.76,5.06,-474.8,27.15,-14.71,8.618,170347.0,0,0,0,0,0
2005-01-01T11:16:00,-3.68,4.05,2.9,-470.5,27.1,-5.83,8.752,170019.0,0,0,0,0,0
2005-01-01T11:17:00,-4.9,4.34,0.75,-466.2,27.05,3.04,8.885,169690.0,0,0,0,0,0
2005-01-01T11:18:00,-5.5,3.7,-0.34,-466.5,27.91,3.81,8.922,171665.0,0,0,0,0,0
2005-01-01T11:19:00,-5.06,3.49,0.4,-466.5,27.86,-2.31,8.943,174253.0,0,0,0,0,0
2005-01-01T11:20:00,-1.51,4.06,0.81,-481.1,27.47,-5.73,9.445,174943.0,0,0,0,0,0
2005-01-01T11:21:00,-0.98,9.59,0.89,-485.7,0.41,-2.45,9.319,168475.0,0,0,0,0,0
2005-01-01T11:22:00,-1.53,9.9,1.52,-485.4,-0.27,-5.18,9.123,164652.0,0,0,0,0,0
2005-01-01T11:23:00,-2.09,10.01,2.0,-484.4,-0.42,-9.3,9.141,160906.0,0,0,0,0,0
2005-01-01T11:24:00,-2.37,10.07,1.77,-483.2,-0.28,-9.62,9.161,156906.0,0,0,0,0,0
2005-01-01T11:25:00,-2.69,10.09,1.64,-481.0,1.52,-8.63,9.078,156807.0,0,0,0,0,0
2005-01-01T11:26:00,-2.91,10.6,0.8,-480.4,3.43,-3.89,8.569,153861.0,0,0,0,0,0
2005-01-01T11:27:00,-2.77,10.52,1.56,-482.8,5.45,-6.27,8.385,146499.0,0,0,0,0,0
2005-01-01T11:28:00,-2.8,9.9,1.03,-483.5,4.8,-4.86,8.499,150310.0,0,0,0,0,0
2005-01-01T11:29:00,-1.71,9.89,0.52,-493.1,0.68,0.8,8.797,160871.0,0,0,0,0,0
2005-01-01T11:30:00,-0.74,10.24,0.5,-494.1,1.72,-0.05,8.613,152251.0,0,0,0,0,0
2005-01-01T11:31:00,-0.61,10.27,0.63,-492.3,3.45,-2.28,8.418,150415.0,0,0,0,0,0
2005-01-01T11:32:00,-2.41,10.24,1.34,-487.9,3.33,-4.78,8.388,149540.0,0,0,0,0,0
2005-01-01T11:33:00,-3.42,10.14,1.87,-484.4,2.06,-8.31,8.214,147906.0,0,0,0,0,0
2005-01-01T11:34:00,-3.31,9.98,2.01,-482.4,-0.38,-12.11,7.914,145615.0,0,0,0,0,0
2005-01-01T11:35:00,-3.1,10.04,1.42,-482.8,-0.57,-9.1,8.034,145944.0,0,0,0,0,0
2005-01-01T11:36:00,-3.08,9.81,1.15,-482.6,-1.53,-5.73,8.034,147984.0,0,0,0,0,0
2005-01-01T11:37:00,-3.14,9.78,1.15,-479.4,-1.69,-4.33,7.774,150246.0,0,0,0,0,0
2005-01-01T11:38:00,-3.43,9.56,1.16,-478.5,-1.97,-4.2,7.6,167739.0,0,0,0,0,0
2005-01-01T11:39:00,-3.73,9.46,1.3,-476.4,-2.24,-4.22,7.451,172189.0,0,0,0,0,0
2005-01-01T11:40:00,-4.09,9.54,1.39,-474.4,-2.53,-4.18,7.299,161839.0,0,0,0,0,0
2005-01-01T11:41:00,-4.53,9.76,1.32,-473.1,-3.02,-1.98,7.132,146683.0,0,0,0,0,0
2005-01-01T11:42:00,-4.01,10.22,0.56,-477.2,-6.19,5.53,6.851,150357.0,0,0,0,0,0
2005-01-01T11:43:00,-3.93,10.33,-0.78,-478.2,-4.06,10.9,6.878,152194.0,0,0,0,0,0
2005-01-01T11:44:00,-4.29,10.3,-1.23,-475.5,-1.8,11.01,6.917,144551.0,0,0,0,0,0
2005-01-01T11:45:00,-4.62,10.24,-1.39,-473.2,-0.2,10.79,7.023,137441.0,0,0,0,0,0
2005-01-01T11:46:00,-4.86,10.11,-1.56,-473.0,0.86,13.44,7.362,139083.0,0,0,0,0,0
2005-01-01T11:47:00,-4.92,10.09,-1.6,-474.5,0.01,14.3,7.693,143350.0,0,0,0,0,0
2005-01-01T11:48:00,-4.04,10.85,-0.78,-482.1,-1.93,9.85,7.379,141899.0,0,0,0,0,0
2005-01-01T11:49:00,-3.85,10.97,-0.49,-483.6,-2.77,9.16,7.211,139000.0,0,0,0,0,0
2005-01-01T11:50:00,-3.83,10.9,-0.45,-482.7,-3.63,9.12,7.163,137419.0,0,0,0,0,0
2005-01-01T11:51:00,-3.97,10.69,-0.45,-479.9,-2.6,8.9,7.131,133115.0,0,0,0,0,0
2005-01-01T11:52:00,-4.47,10.57,-0.44,-476.2,-1.0,7.28,7.088,130735.0,0,0,0,0,0
2005-01-01T11:53:00,-4.85,10.47,-0.42,-473.7,0.21,5.89,7.076,128927.0,0,0,0,0,0
2005-01-01T11:54:00,-4.88,10.44,-0.3,-475.6,1.26,4.88,7.053,128204.0,0,0,0,0,0
2005-01-01T11:55:00,-4.49,10.62,-0.05,-477.1,-0.08,4.51,7.048,129046.0,0,0,0,0,0
2005-01-01T11:56:00,-4.31,10.66,-0.01,-475.6,-2.75,5.56,7.14,130651.0,0,0,0,0,0
2005-01-01T11:57:00,-4.35,10.57,-0.05,-473.2,-4.65,6.76,7.137,134030.0,0,0,0,0,0
2005-01-01T11:58:00,-4.31,10.49,-0.03,-470.7,-5.73,6.88,6.958,139427.0,0,0,0,0,0
2005-01-01T11:59:00,-2.87,10.8,0.22,-471.2,-6.4,-1.61,6.512,139427.0,0,0,0,0,0
2005-01-01T12:00:00,-2.0,10.92,0.34,-480.3,-7.21,4.35,6.155,156561.0,0,0,0,0,0
2005-01-01T12:01:00,-1.96,11.04,0.36,-480.9,-6.84,3.76,6.471,157065.0,0,0,0,0,0
2005-01-01T12:02:00,-2.17,11.04,0.43,-481.0,-6.81,3.99,6.93,150538.0,0,0,0,0,0
2005-01-01T12:03:00,-2.39,11.03,0.64,-479.8,-6.33,4.76,7.309,142164.0,0,0,0,0,0
2005-01-01T12:04:00,-2.63,10.95,0.86,-479.0,-4.18,4.48,7.588,141326.0,0,0,0,0,0
2005-01-01T12:05:00,-3.1,10.62,0.88,-478.9,-3.27,3.65,7.586,144088.0,0,0,0,0,0
2005-01-01T12:06:00,-3.97,10.44,0.39,-480.7,-3.2,4.41,7.556,144651.0,0,0,0,0,0
2005-01-01T12:07:00,-4.05,10.43,-0.25,-481.6,-0.78,5.57,7.326,145046.0,0,1,1,1,1
2005-01-01T12:08:00,-3.48,10.34,0.09,-482.1,1.04,7.78,7.514,149894.0,0,1,1,1,1
2005-01-01T12:09:00,-0.62,10.48,2.45,-492.1,1.06,2.71,7.879,154053.0,0,1,1,1,1
2005-01-01T12:10:00,-0.54,10.56,2.99,-491.8,3.05,-1.33,7.819,153297.0,0,1,1,1,1
2005-01-01T12:11:00,-0.85,10.5,3.24,-488.2,4.54,-3.49,7.608,152432.0,0,1,1,1,1
2005-01-01T12:12:00,-1.25,10.41,3.44,-484.7,6.41,-4.79,7.466,152013.0,0,1,1,1,1
2005-01-01T12:13:00,-1.74,10.26,3.43,-481.3,9.33,-4.36,7.382,152170.0,0,0,0,0,0
2005-01-01T12:14:00,-2.49,9.77,1.59,-477.7,19.76,6.53,7.213,154053.0,0,0,0,0,0
2005-01-01T12:15:00,-3.76,8.57,-0.18,-473.5,28.05,15.99,7.094,154837.0,0,0,0,0,0
2005-01-01T12:16:00,-5.4,6.86,-1.91,-469.0,34.8,24.42,7.01,154837.0,0,0,0,0,0
2005-01-01T12:17:00,-6.03,5.22,-3.12,-466.2,36.19,24.08,7.148,150530.0,0,0,0,0,0
2005-01-01T12:18:00,-6.18,4.2,-2.56,-468.1,30.01,17.43,7.665,147946.0,0,0,0,0,0
2005-01-01T12:19:00,-6.0,6.96,-1.02,-470.9,12.2,10.3,7.959,147946.0,0,0,0,0,0
2005-01-01T12:20:00,-6.05,8.53,0.66,-471.0,8.01,8.0,8.017,147949.0,0,0,0,0,0
2005-01-01T12:21:00,-5.91,8.6,1.03,-471.5,3.07,4.46,8.198,148300.0,0,0,0,0,0
2005-01-01T12:22:00,-2.93,9.37,3.39,-488.4,2.14,-6.37,5.59,159441.0,0,0,0,0,0
2005-01-01T12:23:00,-2.29,9.45,4.11,-491.3,2.0,-15.7,6.023,133879.0,0,0,0,0,0
2005-01-01T12:24:00,-2.97,9.55,4.16,-486.9,2.03,-16.4,6.039,132444.0,0,0,0,0,0
2005-01-01T12:25:00,-3.53,9.59,4.19,-484.3,2.61,-16.38,6.065,141273.0,0,0,0,0,0
2005-01-01T12:26:00,-3.71,9.47,4.56,-487.3,4.49,-15.34,6.402,159518.0,0,0,0,0,0
2005-01-01T12:27:00,-3.88,9.34,4.78,-485.5,5.04,-16.29,6.729,156174.0,0,0,0,0,0
2005-01-01T12:28:00,-4.04,9.24,4.67,-481.6,5.12,-17.58,6.978,151491.0,0,0,0,0,0
2005-01-01T12:29:00,-4.75,9.24,4.0,-478.0,5.11,-13.43,7.237,149328.0,0,0,0,0,0
2005-01-01T12:30:00,-5.06,9.34,3.55,-474.9,5.02,-9.4,7.495,148499.0,0,0,0,0,0
2005-01-01T12:31:00,-5.1,9.59,3.17,-473.2,5.14,-5.99,7.71,149618.0,0,0,0,0,0
2005-01-01T12:32:00,-5.21,9.69,2.88,-473.5,5.89,-5.63,7.687,152206.0,0,0,0,0,0
2005-01-01T12:33:00,-5.45,9.06,3.26,-472.2,6.64,-8.61,7.479,151662.0,0,0,0,0,0
2005-01-01T12:34:00,-5.61,8.18,4.42,-470.6,8.43,-14.0,7.288,148079.0,0,0,0,0,0
2005-01-01T12:35:00,-5.56,8.12,4.67,-465.8,15.81,-17.82,7.171,133222.0,0,0,0,0,0
2005-01-01T12:36:00,-5.67,7.76,4.91,-461.6,21.63,-21.02,7.014,122079.0,0,0,0,0,0
2005-01-01T12:37:00,-6.25,6.52,5.13,-458.7,22.77,-22.37,6.736,122079.0,0,0,0,0,0
2005-01-01T12:38:00,-7.09,5.8,5.27,-456.7,22.93,-23.01,6.691,124760.0,0,0,0,0,0
2005-01-01T12:39:00,-7.64,5.51,5.32,-456.1,24.34,-19.99,6.649,126508.0,0,0,0,0,0
2005-01-01T12:40:00,-7.84,5.77,4.82,-458.1,28.59,-14.14,6.545,128367.0,0,0,0,0,0
2005-01-01T12:41:00,-6.99,2.54,2.74,-463.6,28.53,0.98,6.734,148250.0,0,0,0,0,0
2005-01-01T12:42:00,-6.65,0.4,2.15,-462.1,27.19,5.61,6.851,146126.0,0,0,0,0,0
2005-01-01T12:43:00,-6.78,-0.08,2.13,-459.1,26.0,-1.67,6.901,139755.0,0,0,0,0,0
2005-01-01T12:44:00,-7.14,2.76,2.53,-455.9,24.79,-9.92,6.965,138222.0,0,0,0,0,0
2005-01-01T12:45:00,-7.17,5.83,2.89,-454.6,21.65,-15.77,7.021,137669.0,0,0,0,0,0
2005-01-01T12:46:00,-6.87,7.43,2.73,-455.2,19.16,-16.93,6.875,136526.0,0,0,0,0,0
2005-01-01T12:47:00,-6.78,7.88,1.96,-454.5,15.25,-15.25,6.547,132799.0,0,0,0,0,0
2005-01-01T12:48:00,-6.78,8.03,0.92,-454.0,11.9,-6.8,6.097,129610.0,0,0,0,0,0
2005-01-01T12:49:00,-4.76,6.9,3.3,-486.6,26.45,-5.74,7.262,149871.0,0,0,0,0,0
2005-01-01T12:50:00,-3.2,6.9,4.88,-486.6,34.94,-7.68,8.031,148494.0,0,0,0,0,0
2005-01-01T12:51:00,-2.86,6.66,5.21,-482.4,40.21,-8.02,8.438,146869.0,0,0,0,0,0
2005-01-01T12:52:00,-3.31,5.84,4.53,-476.1,43.69,-7.77,8.601,145755.0,0,0,0,0,0
2005-01-01T12:53:00,-3.91,4.53,3.19,-471.4,48.38,-4.85,8.707,143768.0,0,0,0,0,0
2005-01-01T12:54:00,-4.52,3.23,1.86,-466.8,53.07,-1.92,8.813,141780.0,0,0,0,0,0
2005-01-01T12:55:00,-4.68,1.81,0.44,-465.7,60.3,2.78,8.915,138959.0,0,0,0,0,0
2005-01-01T12:56:00,-3.63,0.82,-0.4,-469.1,71.45,7.74,9.278,125893.0,0,0,0,0,0
2005-01-01T12:57:00,-3.57,0.63,-0.67,-470.0,80.96,14.03,9.393,124868.0,0,0,0,0,0
2005-01-01T12:58:00,-3.5,0.96,-0.43,-474.0,92.36,21.47,9.374,128720.0,0,0,0,0,0
2005-01-01T12:59:00,-2.84,1.44,-0.36,-475.5,96.9,25.2,9.25,136075.0,0,0,0,0,0
2005-01-01T13:00:00,-2.23,2.34,-1.04,-482.8,97.25,22.45,8.929,134785.0,0,0,0,0,0
2005-01-01T13:01:00,-1.82,2.09,-0.48,-483.1,96.14,12.07,8.378,125299.0,0,0,0,0,0
2005-01-01T13:02:00,-2.53,0.85,0.19,-482.7,94.04,7.11,8.111,125646.0,0,0,0,0,0
2005-01-01T13:03:00,-4.09,-0.2,1.05,-478.0,91.04,7.11,8.163,126689.0,0,0,0,0,0
2005-01-01T13:04:00,-5.09,-0.72,1.77,-473.9,87.81,5.11,8.307,132661.0,0,0,0,0,0
2005-01-01T13:05:00,-5.64,-0.66,2.35,-470.7,84.32,1.39,8.553,143416.0,0,0,0,0,0
2005-01-01T13:06:00,-6.2,1.53,2.65,-469.5,79.79,-3.18,9.168,164648.0,0,0,0,0,0
2005-01-01T13:07:00,-4.56,2.78,1.89,-467.3,75.73,-8.52,9.527,165710.0,0,0,0,0,0
2005-01-01T13:08:00,-4.29,3.18,2.08,-466.2,71.09,-14.39,10.121,165144.0,0,0,0,0,0
2005-01-01T13:09:00,-4.79,3.14,2.42,-463.0,67.37,-18.24,10.033,157384.0,0,0,0,0,0
2005-01-01T13:10:00,-5.31,3.09,2.52,-458.1,64.47,-20.54,9.408,145018.0,0,0,0,0,0
2005-01-01T13:11:00,-6.69,2.6,2.7,-454.8,60.59,-20.46,9.606,140689.0,0,0,0,0,0
2005-01-01T13:12:00,-8.03,2.08,2.85,-453.0,55.52,-18.54,9.919,140870.0,0,0,0,0,0
2005-01-01T13:13:00,-8.13,2.0,2.82,-452.9,48.76,-15.02,9.433,144828.0,0,0,0,0,0
2005-01-01T13:14:00,-7.78,2.39,2.91,-454.6,41.07,-11.34,8.859,158323.0,0,0,0,0,0
2005-01-01T13:15:00,-7.77,2.86,3.2,-455.7,38.27,-13.46,8.823,163708.0,0,0,0,0,0
2005-01-01T13:16:00,-7.64,2.92,3.21,-455.8,38.5,-16.15,8.589,153067.0,0,0,0,0,0
2005-01-01T13:17:00,-7.24,2.92,3.17,-456.3,37.71,-16.62,8.2,145972.0,0,0,0,0,0
2005-01-01T13:18:00,-7.0,3.23,3.09,-455.5,34.44,-17.3,7.879,152095.0,0,0,0,0,0
2005-01-01T13:19:00,-6.94,3.46,2.88,-454.7,32.54,-17.74,7.701,156840.0,0,0,0,0,0
2005-01-01T13:20:00,-7.26,3.25,2.49,-453.3,35.56,-16.32,7.672,146586.0,0,0,0,0,0
2005-01-01T13:21:00,-7.96,2.8,2.0,-450.4,40.9,-13.6,7.745,126431.0,0,0,0,0,0
2005-01-01T13:22:00,-8.34,2.21,2.0,-449.6,41.0,-12.8,8.97,126431.0,0,0,0,0,0
2005-01-01T13:23:00,-8.75,2.46,3.22,-449.9,39.04,-16.35,9.363,135861.0,0,0,0,0,0
2005-01-01T13:24:00,-8.79,2.46,3.23,-448.2,40.43,-19.59,9.687,136821.0,0,0,0,0,0
2005-01-01T13:25:00,-8.02,1.45,2.74,-454.2,54.22,-19.85,10.19,137016.0,0,1,1,1,1
2005-01-01T13:26:00,-6.91,-0.39,2.0,-455.7,62.08,-18.72,10.141,134652.0,0,1,1,1,1
2005-01-01T13:27:00,-7.25,-0.9,1.77,-455.0,59.94,-18.48,10.104,132967.0,0,1,1,1,1
2005-01-01T13:28:00,-7.84,0.36,2.76,-454.3,56.02,-21.31,10.256,132972.0,0,1,1,1,1
2005-01-01T13:29:00,-8.24,2.66,4.2,-453.8,43.38,-22.76,10.45,133690.0,0,1,1,1,1
2005-01-01T13:30:00,-8.48,3.55,4.25,-453.1,26.7,-18.95,10.142,136443.0,0,1,1,1,1
2005-01-01T13:31:00,-8.41,4.28,3.78,-453.1,27.01,-16.41,9.456,140055.0,0,1,1,1,1
2005-01-01T13:32:00,-8.31,5.45,2.35,-453.1,28.57,-11.19,9.276,143735.0,0,1,1,1,1
2005-01-01T13:33:00,-6.83,5.6,-0.43,-458.1,15.25,-2.15,9.021,151658.0,0,1,1,1,1
2005-01-01T13:34:00,-5.97,5.52,-1.37,-459.7,13.51,4.24,8.804,149999.0,0,1,1,1,1
2005-01-01T13:35:00,-4.77,5.44,-0.61,-461.6,13.47,4.45,9.633,136841.0,0,1,1,2,1
2005-01-01T13:36:00,-4.68,5.41,0.99,-462.2,11.92,1.05,9.617,136478.0,0,1,1,2,1
2005-01-01T13:37:00,-4.82,5.68,5.89,-463.1,6.39,-12.87,9.601,130887.0,0,1,1,2,1
2005-01-01T13:38:00,-5.12,5.72,6.54,-463.4,4.97,-19.8,9.585,121462.0,0,1,1,2,1
2005-01-01T13:39:00,-5.11,6.22,6.6,-465.2,7.07,-20.3,9.567,121566.0,0,1,1,2,1
2005-01-01T13:40:00,-4.98,6.45,6.37,-466.4,9.06,-19.42,9.55,124302.0,0,1,1,2,1
2005-01-01T13:41:00,-5.47,6.54,6.06,-464.8,9.64,-17.55,9.538,125732.0,0,1,1,2,1
2005-01-01T13:42:00,-6.02,6.57,5.69,-463.2,10.41,-15.27,9.525,125734.0,0,1,1,2,1
2005-01-01T13:43:00,-6.16,6.66,5.37,-463.3,10.1,-15.6,9.509,125037.0,0,1,1,2,1
2005-01-01T13:44:00,-6.17,6.85,5.26,-463.9,8.56,-18.13,9.204,123760.0,0,1,1,1,1
2005-01-01T13:45:00,-6.51,6.86,4.18,-464.2,8.98,-18.12,8.679,124748.0,0,1,1,1,1
2005-01-01T13:46:00,-7.0,6.83,2.84,-462.1,9.7,-17.35,8.566,126040.0,0,1,1,1,1
2005-01-01T13:47:00,-7.17,6.93,2.78,-457.3,9.69,-17.29,8.571,126040.0,0,1,1,1,1
2005-01-01T13:48:00,-7.41,6.91,3.28,-454.3,10.47,-16.96,8.54,121193.0,0,1,1,1,1
2005-01-01T13:49:00,-7.62,6.5,4.1,-454.1,11.65,-17.42,8.522,114417.0,0,1,1,1,1
2005-01-01T13:50:00,-5.7,5.57,5.84,-471.7,8.4,-28.85,9.308,109372.0,0,1,1,1,1
2005-01-01T13:51:00,-4.85,5.64,6.41,-468.8,6.68,-31.0,9.303,103857.0,0,1,1,1,1
2005-01-01T13:52:00,-4.66,5.52,6.56,-471.5,5.71,-31.24,9.346,104048.0,0,1,1,1,1
2005-01-01T13:53:00,-4.34,5.79,6.46,-472.3,1.5,-30.94,9.672,111122.0,0,1,1,1,1
